Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2010;April;Zug;3972;9979;...;...;1957;3564;251;445;312;544;166;281;567;1515;7;14;216;414;89;161;18;37;62;119;89;212;16;86;43;88;72;182;17;42;34;93;15;28;18;24;14;21;0;0;50;131;32;53;1;7;10;135;0;9;0;0;2;4;240;814;24;85;...;...;20;35;2;8;5;19;8;29;...;...;6;47;4;19;19;93;11;62;...;...;16;24;37;215;36;64;9;39;...;...;...;...;40;173;...;...;25;93;13;37;2;4;0;0;11;36;4;15;4;37;2;6;20;93;...;...;2;15;1;2;2;2;4;8;7;32;4;8;...;...;...;...;...;...;27;30;22;78;86;285;6;7;9;17;31;44;5;20;9;16
2010;April;Fribourg / Freiburg;11526;18939;...;...;1449;2770;1491;2409;503;848;207;288;146;230;15;19;199;315;225;352;18;50;55;94;115;152;48;112;42;62;177;266;92;179;8;11;25;26;61;92;16;28;4;4;53;89;13;19;1;1;11;17;0;0;3;6;3;3;188;381;48;72;...;...;23;33;13;40;19;23;17;28;...;...;3;5;9;12;5;10;21;39;...;...;18;18;11;50;15;28;25;93;...;...;...;...;24;49;...;...;13;43;8;13;5;11;5;7;6;6;0;0;0;0;4;4;1;1;...;...;1;1;7;15;8;34;0;0;2;2;0;0;...;...;...;...;...;...;9;21;20;37;29;44;7;7;12;12;22;31;8;9;3;78
2010;April;Solothurn;9033;16036;...;...;2598;5100;343;633;332;780;251;455;196;418;11;15;451;612;238;283;38;52;51;75;26;54;20;59;17;25;48;95;7;25;1;1;7;41;21;116;7;20;12;20;31;367;38;259;0;0;3;26;0;0;0;5;0;0;115;376;12;38;...;...;14;71;5;5;14;44;1;1;...;...;5;25;1;16;7;12;3;14;...;...;12;16;9;59;98;221;6;22;...;...;...;...;7;17;...;...;11;40;9;29;3;16;0;0;6;20;6;14;0;0;3;3;4;20;...;...;0;0;23;25;7;18;0;0;2;2;1;1;...;...;...;...;...;...;6;20;12;57;23;153;7;19;8;17;36;70;12;117;13;28
2010;April;Basel-Stadt;14168;22288;...;...;9423;15568;2461;3837;1489;2961;505;938;2695;5274;97;251;1621;2904;1013;1647;157;295;188;331;319;567;78;161;107;177;882;2161;155;780;113;276;228;458;68;117;19;28;7;17;156;393;130;448;3;5;50;171;12;54;7;26;6;21;2303;7642;247;549;...;...;239;1113;45;251;86;226;49;150;...;...;25;125;23;56;34;76;95;328;...;...;185;351;204;660;212;480;63;133;...;...;...;...;204;423;...;...;205;457;130;516;25;35;12;43;90;148;35;103;9;24;41;68;75;163;...;...;24;35;67;101;34;120;12;19;5;12;16;36;...;...;...;...;...;...;25;67;41;140;215;575;36;114;82;140;144;320;45;93;25;83
2010;April;Basel-Landschaft;6149;11279;...;...;1688;3524;332;451;240;723;86;153;142;246;7;12;354;469;211;253;39;54;21;33;26;45;10;30;10;12;54;142;11;19;12;18;28;34;35;43;3;4;3;3;31;57;27;47;1;2;12;17;0;0;0;0;8;11;147;351;9;29;...;...;11;19;15;60;2;2;14;90;...;...;1;4;1;1;2;7;13;23;...;...;2;7;10;23;3;6;7;10;...;...;...;...;16;18;...;...;8;40;8;14;2;16;0;0;8;57;0;0;1;7;0;0;7;23;...;...;1;1;0;0;0;0;0;0;1;4;8;10;...;...;...;...;...;...;6;12;13;31;7;25;4;4;6;8;19;48;0;0;24;68
2010;April;Schaffhausen;2334;3669;...;...;1049;1783;143;233;279;392;134;214;234;432;6;18;131;222;43;66;2;5;21;31;13;19;13;18;23;36;32;54;3;6;6;11;1;1;30;37;8;8;0;0;37;67;10;22;2;2;4;4;0;0;2;4;0;0;149;410;8;16;...;...;6;8;0;0;11;18;1;2;...;...;0;1;0;0;12;16;16;16;...;...;25;30;5;7;15;54;1;2;...;...;...;...;9;18;...;...;45;73;2;4;0;0;4;4;8;12;3;9;0;0;2;2;2;2;...;...;1;1;12;12;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;5;5;16;34;0;0;4;8;9;10;13;24;10;10
2010;April;Appenzell Ausserrhoden;4222;8895;...;...;753;1661;42;173;48;83;46;164;21;68;9;22;37;70;10;15;1;2;3;8;7;17;5;5;4;6;15;38;3;13;0;0;2;6;7;22;4;14;0;0;11;33;32;64;0;0;2;4;0;0;0;0;0;0;32;225;4;16;...;...;0;0;0;0;4;4;24;67;...;...;0;0;1;4;1;2;0;0;...;...;4;42;4;4;2;4;0;0;...;...;...;...;4;57;...;...;3;3;0;0;0;0;0;0;2;5;0;0;1;4;0;0;0;0;...;...;0;0;4;45;0;0;0;0;2;2;0;0;...;...;...;...;...;...;1;2;2;4;1;1;3;8;2;2;19;40;6;18;0;0
2010;April;Appenzell Innerrhoden;3571;8348;...;...;276;541;25;76;24;36;12;28;10;32;0;0;6;29;0;0;0;0;2;2;6;6;0;0;0;0;7;24;0;0;0;0;0;0;37;53;4;4;0;0;0;0;11;26;0;0;0;0;0;0;0;0;0;0;35;50;3;6;...;...;0;0;0;0;0;0;2;8;...;...;0;0;0;0;5;19;0;0;...;...;0;0;0;0;8;15;15;17;...;...;...;...;6;10;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;April;St. Gallen;19519;41629;...;...;6540;17688;510;1009;666;1441;671;1408;261;619;18;24;612;1885;210;892;26;59;73;121;59;154;29;45;49;95;129;297;30;188;27;47;63;173;131;296;48;198;8;18;78;142;56;355;5;22;23;41;8;14;0;0;3;7;356;909;56;200;...;...;38;135;8;36;27;97;33;105;...;...;5;13;20;53;14;32;35;51;...;...;56;153;48;178;80;170;29;56;...;...;...;...;17;43;...;...;41;230;32;230;8;11;9;19;10;26;3;3;0;0;10;11;14;123;...;...;31;34;12;34;15;31;13;80;8;15;3;4;...;...;...;...;...;...;16;39;53;136;188;715;19;34;89;132;88;195;12;26;41;70
2010;April;Graubünden / Grigioni / Grischun;45306;117035;...;...;17573;84973;858;2415;3716;8967;902;2779;2223;12217;42;235;799;2859;2099;13093;145;957;156;584;293;1096;100;229;142;472;204;758;68;499;105;551;24;66;131;413;92;249;6;6;321;1436;42;129;6;72;22;130;4;4;14;58;7;8;673;1926;138;325;...;...;134;239;13;21;24;110;12;27;...;...;14;72;58;230;23;95;16;130;...;...;133;713;115;192;309;416;39;54;...;...;...;...;262;485;...;...;97;216;29;154;82;215;27;42;81;134;16;104;0;4;36;96;41;161;...;...;68;70;432;480;24;91;12;34;2;43;11;21;...;...;...;...;...;...;36;99;48;206;108;474;123;510;92;163;517;1810;26;111;12;37
2010;April;Aargau;13252;29610;...;...;5143;11257;703;1273;636;1297;387;872;439;931;11;51;490;817;177;360;28;75;99;314;129;298;31;79;81;155;113;300;47;89;19;86;48;109;75;94;5;25;2;2;211;500;36;127;7;12;17;63;3;6;2;2;3;11;231;848;24;101;...;...;31;72;0;0;13;60;12;30;...;...;3;34;5;13;8;15;15;69;...;...;26;94;80;353;42;159;11;78;...;...;...;...;62;150;...;...;123;737;17;97;4;8;0;0;50;124;26;133;4;6;7;32;7;29;...;...;5;33;9;36;33;323;6;17;14;39;6;6;...;...;...;...;...;...;37;173;41;91;74;575;19;23;9;15;66;161;7;38;54;57
2010;April;Thurgau;9539;20008;...;...;3677;7153;262;404;267;449;301;550;151;315;8;13;154;224;51;87;17;47;10;11;16;35;10;17;40;64;53;103;21;44;11;35;17;73;23;25;17;32;2;5;30;55;20;157;3;3;9;20;0;0;0;0;1;7;67;152;12;18;...;...;16;87;0;0;9;19;3;7;...;...;3;4;0;58;5;10;4;16;...;...;27;53;7;39;11;25;7;9;...;...;...;...;16;40;...;...;14;48;9;23;2;4;1;3;10;16;5;23;1;8;0;0;4;15;...;...;2;5;1;2;1;4;2;2;1;5;4;4;...;...;...;...;...;...;17;41;10;86;29;73;9;21;18;35;32;179;5;17;3;3
2010;April;Ticino;62783;144070;...;...;12872;41061;2035;3918;9880;16689;675;1552;1233;2329;68;111;2073;2929;1643;2177;439;1140;257;515;267;546;146;293;159;327;504;1027;168;338;280;506;159;343;374;865;188;409;13;75;126;291;102;269;24;31;64;117;27;28;8;20;12;19;1263;2831;268;487;...;...;367;953;46;104;109;184;89;213;...;...;37;119;46;103;48;144;63;317;...;...;190;394;134;229;159;248;94;411;...;...;...;...;254;485;...;...;269;454;232;562;21;34;38;42;42;56;42;105;12;106;46;139;39;131;...;...;68;138;304;592;74;163;20;58;31;141;13;95;...;...;...;...;...;...;197;287;205;1002;520;1372;77;160;73;121;211;330;91;293;51;87
2010;April;Vaud;35060;65651;...;...;6034;14687;11065;22919;3257;6048;474;1141;4106;9431;124;301;1012;2046;2869;12396;200;438;219;503;470;1061;163;406;244;567;1097;2985;447;1299;415;1115;246;674;587;1972;27;60;26;64;314;934;323;749;24;64;124;310;7;28;10;26;32;68;1961;5754;436;1032;...;...;365;1037;46;117;149;514;73;243;...;...;28;192;155;631;89;260;199;895;...;...;170;427;777;2103;541;1110;156;502;...;...;...;...;377;869;...;...;1349;2145;348;1330;75;170;39;91;182;537;50;177;26;140;96;334;71;175;...;...;76;307;352;547;102;364;30;86;30;82;39;133;...;...;...;...;...;...;68;156;165;413;850;2438;25;54;133;242;246;523;107;330;114;318
2010;April;Valais / Wallis;55729;133486;...;...;9708;49188;5640;13584;2540;5354;738;1701;7406;33551;73;384;1201;4651;4430;25362;242;1700;205;1332;579;2979;263;1209;134;659;593;2473;162;568;71;414;18;99;363;1053;23;79;13;17;191;900;38;94;30;121;31;173;0;0;4;6;9;35;1009;2561;326;805;...;...;261;605;12;26;80;633;24;75;...;...;2;26;17;65;83;410;43;180;...;...;98;362;153;359;1056;1513;43;110;...;...;...;...;307;781;...;...;394;509;209;1536;88;431;8;21;164;270;10;16;15;27;50;91;44;154;...;...;142;405;1163;1819;67;149;4;18;9;57;4;20;...;...;...;...;...;...;21;77;47;210;490;2199;20;77;41;128;70;322;20;87;52;62
2010;April;Neuchâtel;5315;8764;...;...;721;1441;1751;3791;427;927;40;86;195;450;18;45;100;238;108;191;11;17;42;79;23;39;46;93;20;53;58;141;41;66;13;34;19;54;16;19;3;4;0;0;18;54;9;9;0;0;7;24;0;0;0;0;0;0;220;618;57;116;...;...;56;114;8;21;18;24;8;29;...;...;4;4;7;14;12;22;18;85;...;...;24;30;12;78;18;40;7;9;...;...;...;...;15;21;...;...;23;63;5;9;6;11;2;4;4;16;3;4;2;10;4;5;6;33;...;...;0;0;5;7;11;46;0;0;0;0;0;0;...;...;...;...;...;...;1;2;7;30;21;40;2;4;10;16;17;39;5;7;2;8
2010;April;Genève;23771;44743;...;...;5235;10300;11715;19865;3627;7027;726;1523;9548;17657;415;963;1622;3018;2071;3910;239;447;488;1014;858;1647;471;1034;435;1030;3742;7226;888;1869;762;1717;723;1691;733;1664;24;42;71;234;484;1071;407;869;65;129;201;509;26;64;37;106;62;131;6457;16689;1365;3664;...;...;1160;2727;239;678;655;1813;415;1137;...;...;269;801;530;1563;291;951;1187;3057;...;...;457;952;654;2074;1262;3192;736;1936;...;...;...;...;899;2228;...;...;1587;4122;2266;6549;232;477;81;230;310;736;188;581;113;328;133;297;277;726;...;...;106;398;370;735;590;1645;108;299;86;196;74;141;...;...;...;...;...;...;107;293;394;1164;2474;6819;78;190;77;172;328;842;427;1220;108;261
2010;April;Jura;3600;5015;...;...;179;413;182;316;55;132;5;9;27;44;0;0;11;11;12;34;2;2;0;0;2;3;0;0;0;0;51;62;2;2;21;21;0;0;10;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;17;1;1;...;...;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;...;...;1;14;0;0;2;2;0;0;...;...;...;...;0;0;...;...;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0
2010;Mai;Zürich;64770;99450;...;...;39273;71065;6425;10127;5645;9208;4995;8687;12737;22435;709;1401;3779;6524;1714;2795;627;1144;1239;2176;1984;3340;885;1689;974;1792;5665;8857;676;1471;868;1912;1036;2184;1232;2122;185;243;97;200;1184;2212;628;1396;71;134;297;654;60;989;68;185;132;247;19239;32990;3039;5591;...;...;2338;4741;406;873;889;1808;484;1079;...;...;257;645;490;1021;580;1333;600;1093;...;...;1563;3132;6224;12090;2973;4536;921;1753;...;...;...;...;2249;4452;...;...;3994;5702;1336;3395;411;662;167;318;1261;1737;340;631;164;304;268;543;1590;3160;...;...;129;284;1372;2127;343;658;82;156;86;196;88;200;...;...;...;...;...;...;229;461;813;1447;3288;6889;281;637;182;396;683;1293;783;1539;411;850
2010;Mai;Bern / Berne;85997;160063;...;...;18109;43240;3668;7212;2285;3632;1600;3306;7081;18584;174;477;2932;9257;854;2138;280;798;333;866;520;1050;213;535;253;599;1071;2153;227;398;130;332;117;263;1026;1776;75;128;22;53;310;808;232;479;295;503;72;132;4;14;3;5;36;53;6185;13915;871;1715;...;...;679;1257;110;204;138;259;88;131;...;...;14;42;73;231;265;1142;187;686;...;...;449;1163;6611;17296;8409;11097;888;1194;...;...;...;...;1115;2485;...;...;5224;6498;745;2203;477;766;107;301;6108;7591;262;353;32;63;153;368;622;1285;...;...;1157;1441;1446;2165;70;214;11;19;20;26;87;132;...;...;...;...;...;...;57;121;139;242;1195;2204;144;342;113;139;502;1024;138;231;37;69
2010;Mai;Luzern;29847;54062;...;...;10072;20491;1546;2584;1897;3497;1033;2118;3872;8405;87;225;2672;4044;802;1234;400;703;260;445;188;388;153;308;110;221;644;1237;114;322;154;325;109;217;242;476;52;74;13;19;162;450;152;250;0;0;86;208;65;133;4;11;23;36;9489;17743;496;889;...;...;564;954;91;156;129;212;177;251;...;...;16;67;11;44;232;471;56;143;...;...;185;373;4932;11302;537;776;1388;1782;...;...;...;...;2798;5542;...;...;4478;5036;312;761;1999;2329;401;753;681;1013;1176;2050;276;519;250;376;1161;1612;...;...;1216;1582;1532;2064;47;81;15;22;23;50;70;92;...;...;...;...;...;...;28;61;77;325;793;1659;64;122;186;225;101;218;78;173;34;437
2010;Mai;Uri;2050;3209;...;...;1964;3356;134;355;122;241;108;257;158;303;5;21;975;1139;243;372;14;17;61;113;124;172;8;10;12;46;2;2;5;12;2;2;2;7;13;117;0;0;1;17;25;52;340;787;0;0;0;0;0;0;0;0;0;0;633;1252;109;139;...;...;5;5;4;4;5;5;4;4;...;...;3;7;0;0;0;0;0;0;...;...;11;13;13;125;2;10;0;0;...;...;...;...;18;100;...;...;1070;1186;0;0;88;91;0;0;0;0;1;3;0;0;2;2;1;3;...;...;0;0;56;110;2;2;2;2;1;31;0;0;...;...;...;...;...;...;1;31;8;8;7;95;8;8;0;0;37;87;5;65;0;0
2010;Mai;Schwyz;18292;33694;...;...;4717;10751;391;606;628;893;689;1186;296;745;11;22;699;3162;271;598;70;204;49;68;67;98;19;64;26;57;41;78;9;17;14;18;3;5;29;58;14;29;2;4;463;635;69;191;0;0;6;35;6;16;0;0;1;1;225;515;47;103;...;...;6;10;11;21;8;26;7;11;...;...;1;1;2;3;13;21;3;15;...;...;38;80;311;786;15;29;5;17;...;...;...;...;38;70;...;...;2566;2851;18;41;12;29;107;189;18;34;1;5;6;24;7;14;17;45;...;...;83;86;26;26;3;6;2;2;2;3;2;5;...;...;...;...;...;...;13;23;9;30;258;533;7;24;11;15;28;53;53;107;3;17
2010;Mai;Obwalden;8875;17801;...;...;3108;7022;82;153;138;229;246;525;1826;3330;3;3;890;2537;78;116;22;70;6;6;17;56;0;0;12;19;8;14;0;0;6;33;0;0;50;105;0;0;0;0;64;125;75;101;6;12;2;4;0;0;0;0;0;0;954;2328;147;376;...;...;22;36;2;2;4;5;0;0;...;...;0;0;0;0;46;91;11;19;...;...;72;279;7713;19018;519;524;240;333;...;...;...;...;57;110;...;...;1034;1198;6;6;58;58;76;127;577;643;0;0;19;38;16;25;8;10;...;...;219;219;425;457;0;0;2;4;0;0;17;34;...;...;...;...;...;...;0;0;2;12;4;10;2;4;0;0;117;239;2;2;0;0
2010;Mai;Nidwalden;5013;8976;...;...;2466;3679;134;210;199;213;122;194;384;778;3;3;1103;1266;522;579;94;170;16;18;38;104;1;35;11;22;30;65;0;0;8;8;10;12;239;614;4;8;2;2;17;40;7;10;3;3;86;100;0;0;0;0;1;1;520;999;16;26;...;...;4;6;2;2;8;30;1;6;...;...;0;0;7;53;28;92;2;2;...;...;12;18;145;440;7;9;68;133;...;...;...;...;22;26;...;...;468;523;4;8;133;165;83;114;22;22;0;0;0;0;4;4;2;2;...;...;9;9;6;16;4;4;0;0;0;0;0;0;...;...;...;...;...;...;7;7;6;12;31;76;2;4;43;51;8;8;3;3;0;0
2010;Mai;Glarus;4273;8410;...;...;515;1187;26;45;43;84;54;92;11;26;0;0;45;230;8;11;3;6;1;1;3;6;0;0;0;0;6;12;13;332;3;17;0;0;19;33;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;25;55;2;2;...;...;0;0;0;0;0;0;7;35;...;...;0;0;0;0;0;0;1;1;...;...;0;0;0;0;0;0;0;0;...;...;...;...;2;2;...;...;1;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;1;1;0;0;0;0;10;20;0;0;11;22;0;0;0;0
2010;Mai;Zug;5736;13202;...;...;2312;4349;287;484;331;526;282;654;557;1293;17;29;249;435;106;156;12;24;61;127;91;209;23;94;37;68;106;244;22;41;41;65;26;57;8;27;22;24;3;5;47;120;58;106;3;9;14;102;0;1;0;0;2;4;311;814;46;103;...;...;17;60;5;40;15;41;19;49;...;...;7;32;3;10;21;55;11;20;...;...;22;41;42;274;23;46;12;20;...;...;...;...;42;79;...;...;32;115;18;55;5;5;1;1;4;10;3;20;2;2;8;11;29;106;...;...;1;1;4;11;3;7;3;11;1;1;1;3;...;...;...;...;...;...;22;35;41;124;106;372;7;18;26;208;39;70;9;16;17;27
2010;Mai;Fribourg / Freiburg;14854;24364;...;...;1718;3185;1826;2952;416;674;184;304;289;599;11;35;524;817;178;351;38;70;68;139;146;187;18;20;66;92;222;315;118;169;13;30;36;49;44;75;21;36;18;21;41;106;29;47;18;47;60;186;0;0;0;0;5;18;317;521;131;246;...;...;67;82;14;19;61;64;28;32;...;...;4;4;16;18;7;19;43;161;...;...;26;58;19;29;36;55;6;15;...;...;...;...;47;61;...;...;107;119;5;7;2;2;2;20;12;12;1;7;0;0;8;15;4;5;...;...;0;0;5;19;11;19;3;4;1;4;3;5;...;...;...;...;...;...;12;15;38;77;229;418;13;17;21;28;22;29;17;20;20;87
2010;Mai;Solothurn;11949;19624;...;...;3318;6653;405;623;312;726;247;663;315;586;15;20;733;1001;192;246;48;60;38;56;47;118;14;35;25;41;164;360;14;29;8;25;20;59;38;110;14;22;7;9;50;412;19;31;0;0;21;39;3;3;0;0;1;4;152;355;28;71;...;...;8;53;0;0;5;8;1;8;...;...;0;0;4;27;4;11;1;4;...;...;9;14;12;39;14;54;6;13;...;...;...;...;19;36;...;...;98;123;5;18;8;25;0;0;21;33;3;5;0;0;1;1;5;18;...;...;5;15;1;31;3;10;1;1;0;0;1;1;...;...;...;...;...;...;13;33;11;93;50;178;10;17;8;27;66;123;11;115;9;34
2010;Mai;Basel-Stadt;17171;26247;...;...;10526;16932;2483;3753;1490;2476;793;1523;2976;5433;121;276;1646;2600;854;1517;131;219;184;341;260;470;66;138;129;209;879;1751;208;918;58;162;190;369;56;145;42;51;15;23;201;484;139;400;7;22;40;103;4;42;6;13;10;41;3213;10203;365;807;...;...;207;1148;83;288;116;273;49;136;...;...;32;93;38;75;53;112;113;217;...;...;152;374;281;976;314;725;83;239;...;...;...;...;270;668;...;...;277;692;112;671;79;106;14;58;127;225;27;88;11;47;80;135;91;210;...;...;15;56;48;108;40;96;1;5;6;22;27;63;...;...;...;...;...;...;65;140;62;164;262;636;47;149;31;60;143;278;45;106;64;97
2010;Mai;Basel-Landschaft;7178;12923;...;...;1926;3964;451;730;254;552;158;276;183;298;20;30;444;588;157;204;57;73;44;69;44;97;38;64;18;34;46;116;20;31;4;7;28;39;28;29;1;1;0;0;16;53;11;25;2;4;18;48;2;2;0;0;5;9;192;455;25;56;...;...;10;23;12;12;7;60;5;44;...;...;2;5;1;1;6;15;6;14;...;...;3;5;79;113;17;31;1;1;...;...;...;...;11;18;...;...;9;13;3;5;4;17;6;9;8;23;0;0;0;0;5;12;4;13;...;...;0;2;0;0;0;0;1;1;0;0;1;3;...;...;...;...;...;...;8;31;20;49;40;109;4;6;6;7;17;32;3;3;18;50
2010;Mai;Schaffhausen;4141;5934;...;...;1855;2621;134;196;225;302;153;269;316;558;18;58;235;434;35;61;8;17;25;39;47;143;4;7;54;100;50;87;14;29;13;17;19;37;5;15;5;10;0;0;23;44;18;37;0;0;0;0;0;0;0;0;4;4;209;466;24;54;...;...;13;14;0;0;10;19;2;8;...;...;2;8;1;1;1;1;2;4;...;...;43;61;37;70;35;48;3;5;...;...;...;...;24;52;...;...;39;69;5;5;2;2;0;0;4;7;9;11;0;0;7;10;9;28;...;...;1;1;11;51;2;2;0;0;4;4;0;0;...;...;...;...;...;...;4;4;5;8;17;70;8;19;2;3;16;31;6;6;15;30
2010;Mai;Appenzell Ausserrhoden;4800;11158;...;...;1257;2485;44;211;47;86;90;313;16;24;1;5;34;90;13;20;7;8;8;18;6;8;2;3;2;2;13;14;9;12;0;0;1;1;12;18;15;15;0;0;2;6;7;13;0;0;0;0;0;0;0;0;0;0;39;160;10;50;...;...;9;19;0;0;2;8;0;0;...;...;0;0;1;2;1;1;2;2;...;...;2;2;5;15;4;6;0;0;...;...;...;...;9;32;...;...;21;23;4;36;0;0;0;0;3;3;0;0;0;0;0;0;0;0;...;...;0;0;0;1;0;0;0;0;1;3;0;0;...;...;...;...;...;...;0;0;2;58;8;11;2;2;0;0;37;41;1;1;3;3
2010;Mai;Appenzell Innerrhoden;6693;12220;...;...;935;1734;39;64;16;20;42;56;26;34;0;0;26;95;9;50;0;0;4;6;6;12;0;0;0;0;4;4;0;0;0;0;0;0;47;82;92;113;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;126;161;16;18;...;...;1;5;0;0;0;0;1;2;...;...;0;0;0;0;6;45;1;2;...;...;5;23;4;10;13;17;7;7;...;...;...;...;9;14;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;Mai;St. Gallen;22412;45103;...;...;8652;20795;701;1159;828;1688;715;1480;603;1407;59;88;1073;5315;213;502;51;118;138;330;103;206;71;178;62;102;184;408;61;177;132;753;71;180;172;297;125;428;22;35;129;256;72;168;17;31;12;44;2;3;17;37;17;39;454;1158;90;325;...;...;58;121;6;7;19;78;27;73;...;...;10;62;11;27;23;62;31;57;...;...;52;170;93;436;144;390;28;73;...;...;...;...;41;119;...;...;95;256;64;735;87;105;11;13;36;106;14;55;0;0;11;22;27;93;...;...;120;160;24;69;35;178;6;6;3;8;7;23;...;...;...;...;...;...;21;51;44;80;283;1304;31;47;83;201;152;260;46;128;27;54
